42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
574	War of the Roses	Feb 6, 2013	Free	14% (57%/73%)	1,263,456 31,667	10:21 (00:58)
4924	STAR WARS - Dark Forces	Sep 16, 2009	$5.99	79% (91%)	1,256,374 31,579	02:13 (00:19)
69	F.E.A.R.	May 21, 2010	$9.99	92% (95%/88%)	1,247,001 31,461	05:48 (01:59)
37	Deus Ex: Game of the Year Edition	Mar 29, 2007	$6.99	92% (95%/90%)	1,246,376 31,453	06:40 (00:54)
4728	War Inc. Battlezone	Jul 18, 2011	Free	8% (48%)	1,239,086 31,361	03:08 (00:57)
239	Far Cry 3 - Blood Dragon	May 1, 2013	$14.99	72% (89%/81%)	1,235,754 31,319	06:36 (02:54)
507	Just Cause	Mar 15, 2007	$6.99	26% (68%/75%)	1,234,087 31,298	03:46 (00:37)
511	Killing Floor 2	Nov 18, 2016	$29.99	62% (86%/75%)	1,232,005 31,272	35:23 (11:59)
864	STAR WARS - The Force Unleashed Ultimate Sith Edition	Dec 15, 2009	$19.99	21% (64%/65%)	1,227,422 31,214	06:50 (02:42)
681	Sanctum	Apr 15, 2011	$9.99	83% (92%/70%)	1,225,964 31,195	06:03 (02:23)
171	Transistor	May 20, 2014	$19.99	92% (95%/83%)	1,209,093 30,981	04:51 (02:33)
287	Brutal Legend	Feb 26, 2013	$14.99	89% (94%/80%)	1,203,261 30,906	05:46 (03:16)
580	Alan Wake's American Nightmare	May 22, 2012	$9.99	32% (72%/73%)	1,200,345 30,869	02:48 (01:23)
406	The Darkness II	Feb 6, 2012	$29.99	72% (89%/77%)	1,191,181 30,751	06:25 (04:10)
1152	Dragons and Titans	Mar 12, 2014	Free	43% (78%/43%)	1,190,556 30,743	06:44 (00:37)
788	Serious Sam HD: The First Encounter	Nov 24, 2009	$14.99	86% (93%/68%)	1,188,057 30,711	05:49 (02:24)
3759	PLAYERUNKNOWN'S BATTLEGROUNDS	Mar 23, 2017	$29.99	30% (71%)	1,178,684 30,590	23:34 (14:06)
183	Broforce	Oct 15, 2015	$14.99	97% (97%/83%)	1,177,642 30,576	10:32 (05:27)
771	Aliens vs. Predator	Feb 16, 2010	$14.99	65% (87%/68%)	1,160,980 30,360	12:36 (04:57)
3052	Elsword	Jul 2, 2014	Free	45% (79%)	1,160,980 30,360	28:59 (01:08)
3757	Guns and Robots	Aug 4, 2014	Free	23% (66%)	1,159,730 30,344	02:21 (00:24)
4221	Dust: An Elysian Tail	May 24, 2013	$14.99	95% (96%)	1,153,690 30,265	07:22 (03:13)
3869	Tom Clancys The Division	Mar 7, 2016	$49.99	18% (62%)	1,152,023 30,243	94:22 (49:29)
19	STAR WARS Jedi Knight: Dark Forces II	Sep 16, 2009	$5.99	25% (67%/91%)	1,150,982 30,229	02:12 (00:14)
5209	Panzar	Nov 25, 2013	Free	22% (65%)	1,149,524 30,210	10:08 (01:33)
563	Just Cause 3	Nov 30, 2015	$59.99	26% (68%/74%)	1,148,482 30,197	28:20 (16:12)
517	Warhammer 40,000: Space Marine	Sep 5, 2011	$29.99	83% (92%/74%)	1,137,443 30,051	17:30 (07:41)
984	STAR WARS: The Force Unleashed II	Oct 26, 2010	$19.99	16% (60%/59%)	1,134,944 30,019	05:54 (03:37)
421	Arma 2	Jun 29, 2009	$12.99	57% (84%/77%)	1,133,278 29,997	06:00 (00:37)
4500	Sniper Elite 3	Jun 27, 2014	$49.99	48% (80%)	1,125,363 29,892	18:00 (06:09)
594	Hitman: Codename 47	Mar 15, 2007	$6.99	35% (74%/73%)	1,108,908 29,673	02:49 (00:22)
1859	Spooky's Jump Scare Mansion	Jul 28, 2015	Free	83% (92%)	1,106,617 29,643	01:21 (00:30)
375	Call of Duty: Advanced Warfare - Gold Edition	Nov 3, 2014	$59.99	15% (58%/78%)	1,102,035 29,581	08:49 (05:52)
5764	NEOTOKYO	Jul 4, 2014	Free	26% (68%)	1,093,079 29,461	00:53 (00:13)
843	The Bureau: XCOM Declassified	Aug 19, 2013	$19.99	23% (66%/66%)	1,089,538 29,414	07:23 (02:56)
18	Call of Duty 4: Modern Warfare	Nov 12, 2007	$19.99	79% (91%/92%)	1,088,080 29,394	24:24 (07:17)
30	DARK SOULS II	Apr 25, 2014	$39.99	65% (87%/91%)	1,088,080 29,394	84:51 (47:02)
1656	Ace of Spades: Battle Builder	Dec 12, 2012	$14.99	25% (67%)	1,082,664 29,321	13:43 (04:17)
200	Red Faction Guerrilla Steam Edition	Sep 15, 2009	$19.99	75% (90%/82%)	1,081,623 29,307	09:58 (03:24)
729	Resident Evil 6 / Biohazard 6	Mar 22, 2013	$29.99	43% (78%/69%)	1,078,707 29,267	20:24 (09:33)
1069	Duke Nukem Forever	Jun 13, 2011	$19.99	25% (67%/54%)	1,077,457 29,251	11:19 (03:51)
934	Contagion	Oct 25, 2013	$9.99	39% (76%/62%)	1,075,999 29,231	06:28 (02:40)
4688	Super Crate Box	Aug 29, 2012	Free	72% (89%)	1,074,958 29,217	02:11 (00:36)
3927	Mortal Kombat Komplete Edition	Jul 3, 2013	$19.99	69% (88%)	1,074,750 29,214	12:37 (04:31)
28	Crysis	Sep 17, 2008	$19.99	55% (83%/91%)	1,071,834 29,174	08:41 (03:41)
5491	Tiger Knight: Empire War	Oct 24, 2016	Free	45% (79%)	1,069,334 29,140	12:19 (01:18)
4641	BrainBread 2	Jul 20, 2016	Free	23% (66%)	1,048,297 28,853	01:56 (00:32)
227	S.T.A.L.K.E.R.: Shadow of Chernobyl	Mar 20, 2007	$19.99	89% (94%/82%)	1,047,048 28,836	12:37 (02:36)
4720	Hero Siege	Jan 29, 2014	$5.99	50% (81%)	1,044,132 28,796	11:46 (04:09)
272	Titan Quest: Immortal Throne	Mar 5, 2007	Free	79% (91%/80%)	1,041,216 28,756	28:46 (06:01)
357	DARK SOULS II: Scholar of the First Sin	Apr 1, 2015	$39.99	65% (87%/79%)	1,039,341 28,730	57:43 (31:44)
5260	Viking: Battle for Asgard	Oct 17, 2012	$14.99	11% (53%)	1,036,633 28,693	02:45 (00:25)
1443	Batman: Arkham Knight	Jun 23, 2015	$19.99	32% (72%)	1,028,927 28,586	27:48 (18:50)
5798	Infestation: Survivor Stories Classic		Free	6% (43%)	1,024,970 28,531	47:14 (06:09)
1058	Sniper: Ghost Warrior	Jun 24, 2010	$7.99	12% (55%/55%)	1,020,596 28,470	14:10 (04:22)
258	VVVVVV	Sep 7, 2010	$4.99	95% (96%/81%)	1,019,762 28,459	02:30 (00:45)
804	Dungeonland	Nov 12, 2013	Free	29% (70%/67%)	1,018,929 28,447	02:34 (00:48)
304	Elite Dangerous	Apr 2, 2015	$20.09	26% (68%/80%)	1,014,555 28,386	72:25 (18:40)
365	Deadlight	Oct 25, 2012	$14.99	48% (80%/78%)	1,010,390 28,328	03:26 (02:20)
250	Alien: Isolation	Oct 6, 2014	$39.99	83% (92%/81%)	1,009,140 28,310	11:36 (04:33)
1943	F.E.A.R. Online	Oct 21, 2014	Free	N/A (N/A)	1,008,932 28,308	03:10 (00:52)
4850	MechWarrior Online	Dec 10, 2015	Free	43% (78%)	1,005,182 28,255	19:05 (00:48)
5133	Bloons TD Battles	Apr 20, 2016	Free	52% (82%)	1,004,766 28,249	07:22 (01:06)
338	State of Decay	Nov 5, 2013	Free	60% (85%/79%)	1,002,475 28,217	18:37 (06:51)
654	The Escapists	Feb 13, 2015	$17.99	79% (91%/71%)	999,350 28,173	12:15 (05:30)
1361	No Time To Explain Remastered	Jul 17, 2015	$14.99	62% (86%)	996,018 28,126	02:11 (00:58)
347	Call of Juarez Gunslinger	May 22, 2013	$14.99	92% (95%/79%)	995,393 28,118	08:18 (04:48)
70	Super Hexagon	Nov 27, 2012	$2.99	97% (97%/88%)	990,394 28,047	04:35 (01:00)
632	Dark Messiah of Might & Magic	Oct 25, 2006	$9.99	86% (93%/72%)	986,229 27,988	07:16 (02:46)
1093	Sniper: Ghost Warrior 2	Mar 11, 2013	$9.99	29% (70%/52%)	980,605 27,908	10:50 (03:46)
943	Ryse: Son of Rome	Oct 10, 2014	$19.99	55% (83%/61%)	977,272 27,861	06:40 (04:30)
5158	Defy Gravity Extended	Mar 18, 2016	$1.99	62% (86%)	967,483 27,721	02:12 (00:50)
215	Lara Croft and the Guardian of Light	Sep 28, 2010	$9.99	86% (93%/82%)	964,984 27,686	04:56 (01:47)
67	Ori and the Blind Forest	Mar 10, 2015	Free	95% (96%/88%)	961,443 27,635	09:21 (06:26)
334	Warhammer: End Times - Vermintide	Oct 23, 2015	$29.99	55% (83%/79%)	961,026 27,629	20:43 (07:18)
706	America's Army 3	Jun 17, 2009	Free	23% (66%/70%)	953,736 27,524	21:21 (00:31)
3609	Valkyria Chronicles	Nov 11, 2014	$19.99	83% (92%)	952,278 27,503	13:48 (05:05)
570	Shadow Warrior	Sep 26, 2013	$39.99	89% (94%/73%)	947,696 27,437	07:27 (03:24)
443	Vindictus	Jun 22, 2012	Free	37% (75%/76%)	946,863 27,425	27:21 (02:14)
5098	Iron Snout	Jan 27, 2016	Free	99% (98%)	940,614 27,335	01:40 (00:31)
233	Red Orchestra: Ostfront 41-45	Mar 14, 2006	$9.99	60% (85%/81%)	939,156 27,314	18:10 (01:33)
299	Far Cry 4	Nov 2014	$29.99	41% (77%/80%)	939,156 27,314	36:02 (24:06)
2482	Injustice: Gods Among Us Ultimate Edition	Nov 12, 2013	$19.99	62% (86%)	937,073 27,283	08:30 (04:53)
311	Tomb Raider: Underworld	Nov 21, 2008	$8.99	43% (78%/80%)	934,366 27,244	04:55 (01:14)
116	DmC: Devil May Cry	Jan 24, 2013	$29.99	89% (94%/85%)	933,532 27,232	10:42 (07:10)
4561	Hotline Miami 2: Wrong Number	Mar 10, 2015	$14.99	75% (90%)	927,701 27,147	11:47 (05:59)
2553	Cubic Castles	Aug 13, 2014	Free	30% (71%)	924,993 27,107	06:52 (00:35)
58	Assassins Creed Brotherhood	Mar 22, 2011	$19.99	65% (87%/88%)	921,035 27,049	23:09 (14:30)
145	Crysis Warhead	Sep 17, 2008	$19.99	57% (84%/84%)	919,577 27,028	04:42 (02:35)
52	Far Cry	Apr 1, 2008	$9.99	57% (84%/89%)	917,911 27,004	06:07 (01:03)
527	Serious Sam 2	Jan 31, 2012	$9.99	69% (88%/74%)	910,205 26,890	04:17 (01:30)
102	Resident Evil 5/ Biohazard 5	Sep 15, 2009	$19.99	60% (85%/86%)	908,955 26,872	14:44 (08:05)
624	Hammerwatch	Aug 12, 2013	$9.99	75% (90%/72%)	904,789 26,810	06:59 (03:00)
3351	Time Clickers	Jul 23, 2015	Free	72% (89%)	903,748 26,795	38:01 (01:28)
5071	Relic Hunters Zero	Aug 18, 2015	Free	89% (94%)	898,332 26,715	02:22 (00:38)
5711	MicroVolts Surge	Jul 5, 2012	Free	29% (70%)	893,125 26,637	08:10 (01:03)
372	LEGO Marvel Super Heroes	Oct 22, 2013	$4.99	83% (92%/78%)	892,292 26,625	35:34 (10:13)
157	Grim Dawn	Feb 25, 2016	$24.99	83% (92%/83%)	886,044 26,532	59:14 (19:16)
269	Deus Ex: Invisible War	Mar 29, 2007	$6.99	15% (59%/80%)	884,794 26,513	01:54 (00:07)
5766	STAR WARS Jedi Knight - Mysteries of the Sith	Sep 16, 2009	$2.99	21% (64%)	884,169 26,504	01:13 (00:05)
308	S.T.A.L.K.E.R.: Call of Pripyat	Feb 11, 2010	$19.99	92% (95%/80%)	878,545 26,420	22:20 (04:49)
307	Anomaly: Warzone Earth	Apr 8, 2011	$9.99	72% (89%/80%)	877,087 26,398	02:54 (01:19)
333	Assassin's Creed: Director's Cut Edition	Apr 9, 2008	$19.99	55% (83%/79%)	874,171 26,354	10:59 (04:24)
2987	Darksiders II Deathinitive Edition	Nov 5, 2015	$29.99	37% (75%)	867,298 26,250	10:31 (04:15)
177	Tomb Raider: Anniversary	Jun 5, 2007	$8.99	62% (86%/83%)	866,465 26,238	06:28 (01:42)
3536	UberStrike	Jun 17, 2015	Free	N/A (N/A)	864,174 26,203	03:48 (00:31)
4488	Resident Evil Revelations 2 / Biohazard Revelations 2	Feb 24, 2015	$5.99	37% (75%)	856,259 26,083	13:00 (03:18)
3176	8BitMMO	Jan 26, 2015	Free	15% (59%)	855,842 26,077	01:14 (00:16)
754	CrimeCraft: GangWars	Aug 22, 2011	Free	8% (48%/68%)	854,593 26,058	10:26 (00:06)
641	Bully: Scholarship Edition	Oct 21, 2008	$14.99	60% (85%/72%)	853,135 26,036	07:29 (02:17)
948	No Man's Sky	Aug 12, 2016	$59.99	2% (32%/61%)	851,052 26,004	28:16 (16:10)
281	Assassin's Creed Revelations	Nov 29, 2011	$19.99	62% (86%/80%)	849,594 25,982	20:48 (13:42)
169	Skullgirls	Aug 22, 2013	$9.99	95% (96%/83%)	848,552 25,966	08:37 (03:04)
229	Kingdoms of Amalur: Reckoning	Feb 7, 2012	$19.99	65% (87%/81%)	841,262 25,854	23:48 (08:35)
61	Guacamelee! Gold Edition	Aug 8, 2013	$14.99	89% (94%/88%)	840,846 25,848	04:56 (02:17)
445	Mortal Kombat X	Apr 13, 2015	$19.99	25% (67%/76%)	835,847 25,771	20:11 (08:37)
4632	Tom Clancys Splinter Cell Blacklist	Aug 20, 2013	$29.99	55% (83%)	835,430 25,765	19:07 (10:19)
634	The Incredible Adventures of Van Helsing	May 22, 2013	$14.99	57% (84%/72%)	835,222 25,761	09:43 (03:56)
5770	Haunted Memories	Oct 4, 2013	Free	N/A (N/A)	834,806 25,755	00:39 (00:14)
658	STAR WARS Starfighter	Jul 8, 2009	$5.99	8% (48%/71%)	833,139 25,729	02:40 (00:13)
274	METAL GEAR SOLID V: GROUND ZEROES	Dec 18, 2014	$19.99	57% (84%/80%)	832,306 25,716	06:29 (03:10)
217	Tomb Raider: Legend	Mar 29, 2007	$6.99	69% (88%/82%)	831,473 25,704	05:09 (01:12)
134	The Talos Principle	Dec 11, 2014	$39.99	95% (96%/85%)	826,474 25,626	13:36 (05:48)
2187	Digimon Masters Online	Nov 3, 2016	Free	26% (68%)	820,017 25,526	12:45 (00:27)
76	The Swapper	May 30, 2013	$14.99	97% (97%/87%)	817,726 25,491	03:15 (01:39)
409	Watch_Dogs	May 26, 2014	$29.99	22% (65%/77%)	816,476 25,471	27:34 (16:26)
700	SPORE Galactic Adventures	Jun 23, 2009	$19.99	43% (78%/70%)	813,560 25,426	18:14 (03:32)
15	System Shock 2	May 10, 2013	$9.99	89% (94%/92%)	808,770 25,351	04:34 (01:16)
196	Gunpoint	Jun 3, 2013	$9.99	97% (97%/83%)	806,895 25,322	03:48 (02:49)
695	Homefront	Mar 14, 2011	$19.99	18% (62%/70%)	799,814 25,211	11:59 (04:38)
378	Teleglitch: Die More Edition	Jul 24, 2013	$12.99	75% (90%/78%)	796,481 25,158	02:26 (00:56)
1438	BIT.TRIP RUNNER	Feb 28, 2011	$9.99	72% (89%)	796,481 25,158	02:32 (01:11)
17	Thief Gold	May 22, 2012	$6.99	86% (93%/92%)	791,066 25,073	04:03 (00:29)
3786	Boring Man - Online Tactical Stickman Combat	Feb 20, 2015	Free	57% (84%)	788,150 25,026	03:43 (00:24)
4993	Dungeons & Dragons Online	Jun 25, 2012	Free	37% (75%)	786,067 24,993	31:11 (01:06)
339	Race The Sun	Dec 9, 2013	$9.99	89% (94%/79%)	785,650 24,987	02:56 (01:17)
2059	Gun Monkeys	Jun 28, 2013	$5.99	13% (56%)	773,986 24,801	02:05 (00:52)
1561	La Tale	Jun 17, 2014	Free	18% (62%)	773,153 24,788	04:40 (00:46)
5637	Hunger Dungeon	Dec 6, 2016	Free	37% (75%)	771,279 24,758	00:48 (00:19)
4328	Ultra Street Fighter IV	Aug 7, 2014	$29.99	72% (89%)	771,070 24,754	46:50 (05:13)
4008	Brilliant Bob	May 20, 2015	$2.99	12% (54%)	769,612 24,731	05:02 (04:19)
3148	Zombies Monsters Robots (ZMR)	Sep 19, 2014	Free	23% (66%)	769,196 24,724	12:42 (01:03)
1621	Gang Beasts	Aug 29, 2014	$19.99	37% (75%)	766,488 24,681	06:30 (02:20)
180	Cave Story+	Nov 22, 2011	$14.99	95% (96%/83%)	765,238 24,661	05:00 (01:34)
980	Murdered: Soul Suspect	Jun 3, 2014	$29.99	57% (84%/59%)	764,405 24,647	05:35 (03:30)
1520	Who's Your Daddy	May 13, 2016	$4.99	41% (77%)	762,322 24,614	02:52 (01:25)
81	Serious Sam Classic: The First Encounter	Mar 22, 2010	Free	97% (97%/87%)	756,699 24,523	02:50 (00:31)
113	Serious Sam Classic: The Second Encounter	Sep 22, 2010	Free	97% (97%/85%)	756,699 24,523	02:28 (00:25)
4663	Serious Sam Classics: Revolution	Apr 30, 2014	$9.99	83% (92%)	756,699 24,523	03:18 (00:40)
1770	Why So Evil 2: Dystopia	Mar 16, 2015	$1.99	8% (49%)	753,366 24,469	04:44 (04:25)
3666	Why So Evil	Nov 10, 2014	$1.99	13% (56%)	753,366 24,469	04:10 (03:55)
646	Dungeon Siege III	Jun 20, 2011	$14.99	15% (59%/72%)	751,908 24,445	11:15 (02:45)
5222	Receiver	Apr 29, 2013	$4.99	62% (86%)	748,784 24,395	01:18 (00:18)
3188	Tom Clancy's Ghost Recon Wildlands Open Beta	Feb 23, 2017	Free	8% (49%)	748,576 24,391	04:11 (02:14)
830	Kane & Lynch 2: Dog Days	Aug 17, 2010	$9.99	21% (64%/66%)	744,202 24,320	03:58 (01:48)
336	resident evil 4 / biohazard 4	Feb 27, 2014	$19.99	57% (84%/79%)	743,993 24,317	12:55 (03:37)
5653	Tomb Raider I	Nov 28, 2012	$6.99	60% (85%)	742,952 24,300	02:50 (00:18)
5269	Deadbreed	Apr 14, 2016	Free	17% (61%)	742,119 24,286	03:07 (01:58)
414	Sonic Generations Collection	Nov 3, 2011	$19.99	86% (93%/77%)	738,786 24,231	08:43 (02:12)
1496	Tomb Raider II	Nov 28, 2012	$6.99	72% (89%)	735,454 24,177	05:07 (00:20)
2234	BlackShot: Mercenary Warfare FPS	May 31, 2016	Free	10% (51%)	734,204 24,156	04:54 (00:33)
861	Remember Me	Jun 3, 2013	$29.99	57% (84%/65%)	728,372 24,060	07:00 (04:18)
1115	Afterfall InSanity Extended Edition	Dec 3, 2012	$4.99	N/A (N/A/50%)	727,747 24,050	02:58 (01:57)
5718	Out There Somewhere	Mar 14, 2016	$1.49	86% (93%)	727,331 24,043	02:37 (01:37)
451	Renegade Ops	Oct 26, 2011	$15	60% (85%/76%)	726,914 24,036	03:00 (01:07)
5371	Tomb Raider III	Nov 28, 2012	$6.99	65% (87%)	726,497 24,029	04:09 (00:10)
5080	Teeworlds	Aug 24, 2015	Free	75% (90%)	723,165 23,974	03:46 (00:22)
432	Operation Flashpoint: Dragon Rising	Oct 6, 2009	$9.99	18% (62%/76%)	716,916 23,871	05:27 (01:18)
3929	Pirates, Vikings, and Knights II	Feb 12, 2010	Free	69% (88%)	714,833 23,836	11:26 (01:02)
877	Depth	Nov 3, 2014	$19.99	75% (90%/65%)	710,668 23,767	07:36 (03:20)
783	Binary Domain	Apr 27, 2012	$14.99	62% (86%/68%)	710,043 23,756	05:09 (01:07)
87	Crypt of the NecroDancer	Apr 23, 2015	$14.99	97% (97%/87%)	709,418 23,746	11:13 (03:56)
5171	Gauntlet Slayer Edition	Sep 23, 2014	$19.99	39% (76%)	705,252 23,676	07:46 (03:51)
1031	Nether: Resurrected	Jun 5, 2014	$4.99	6% (44%/57%)	701,503 23,613	11:20 (03:09)
234	Dragon's Dogma: Dark Arisen	Jan 15, 2016	$29.99	72% (89%/81%)	697,962 23,554	30:21 (10:48)
510	S.T.A.L.K.E.R.: Clear Sky	Sep 15, 2008	$9.99	60% (85%/75%)	697,129 23,540	14:48 (04:09)
2872	Woodle Tree Adventures	Mar 2, 2016	$2.99	30% (71%)	692,964 23,469	02:42 (02:13)
190	Unreal Tournament 3 Black	Mar 5, 2009	$19.99	72% (89%/83%)	692,130 23,455	11:57 (02:54)
1236	Killing Floor - Toy Master	Oct 16, 2014	Free	N/A (N/A)	691,922 23,452	00:01 (00:01)
3179	Battlerite	Sep 20, 2016	$13.39	83% (92%)	691,506 23,445	21:57 (07:54)
5017	BEEP	May 6, 2011	$1.49	62% (86%)	691,297 23,441	02:26 (01:13)
5364	Minion Masters	Dec 2, 2016	$4.99	50% (81%)	686,298 23,356	04:37 (04:10)
166	Fable - The Lost Chapters	Dec 19, 2011	$9.99	83% (92%/83%)	677,967 23,214	10:52 (03:01)
4032	Dead Bits	Jun 7, 2014	$0.49	15% (59%)	677,967 23,214	03:27 (02:07)
5823	ShellShock Live	Mar 11, 2015	$6.99	72% (89%)	676,509 23,190	22:50 (08:52)
349	Bloodline Champions	Oct 28, 2011	Free	62% (86%/79%)	674,010 23,147	08:41 (00:54)
257	Nidhogg	Jan 13, 2014	$9.99	65% (87%/81%)	667,969 23,043	03:15 (01:28)
1990	Batla	May 14, 2015	Free	15% (58%)	667,969 23,043	03:11 (00:38)
514	Alice: Madness Returns		Free	65% (87%/75%)	667,553 23,036	09:18 (03:40)
136	Thief: Deadly Shadows	Mar 29, 2007	$8.99	65% (87%/85%)	667,345 23,032	04:06 (00:40)
186	METAL GEAR RISING: REVENGEANCE	Jan 9, 2014	$29.99	83% (92%/83%)	662,137 22,942	10:29 (06:09)
407	Resident Evil Revelations / Biohazard Revelations	May 20, 2013	$29.99	57% (84%/77%)	661,929 22,939	12:15 (05:37)
143	Enter the Gungeon	Apr 5, 2016	$14.99	79% (91%/84%)	660,471 22,913	21:24 (07:30)
884	Pressure	Mar 26, 2013	$7.99	43% (78%/64%)	656,722 22,848	02:56 (02:13)
2053	You Have to Win the Game	May 6, 2014	Free	83% (92%)	656,097 22,838	01:42 (00:22)
3213	Dragon Nest	Dec 18, 2012	Free	50% (81%)	654,847 22,816	27:27 (02:22)
991	Lucius	Oct 26, 2012	$9.99	50% (81%/59%)	653,181 22,787	04:11 (02:17)
543	Space Pirates and Zombies	Aug 15, 2011	$9.99	89% (94%/74%)	651,723 22,761	15:52 (03:02)
168	Deus Ex: Mankind Divided	Aug 23, 2016	$59.99	22% (65%/83%)	650,265 22,736	25:18 (18:13)
1682	DRAGON BALL XENOVERSE	Feb 26, 2015	$39.99	69% (88%)	648,391 22,703	32:23 (18:10)
289	NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst	Oct 24, 2013	$29.99	75% (90%/80%)	648,182 22,700	16:08 (09:09)
193	HITMAN	Mar 11, 2016	$14.99	30% (71%/83%)	646,516 22,670	19:04 (08:48)
723	Octodad: Dadliest Catch	Jan 30, 2014	$14.99	83% (92%/69%)	645,266 22,649	05:20 (02:38)
694	Verdun	Apr 28, 2015	$24.99	62% (86%/70%)	641,517 22,583	15:44 (04:30)
4245	Absconding Zatwor	Jul 6, 2015	$1.99	13% (56%)	636,102 22,487	04:05 (03:17)
1504	Transmissions: Element 120	Jun 16, 2016	Free	86% (93%)	633,394 22,440	01:25 (00:46)
692	BRINK	May 9, 2011	$7.99	15% (59%/70%)	632,144 22,418	11:34 (04:27)
410	Giana Sisters: Twisted Dreams	Oct 22, 2012	$14.99	62% (86%/77%)	629,020 22,362	02:57 (01:31)
1887	METAL SLUG 3	Feb 14, 2014	$7.99	79% (91%)	624,021 22,273	02:37 (01:25)
267	Jamestown	Jun 8, 2011	$9.99	95% (96%/81%)	622,355 22,244	02:02 (00:46)
4555	Geometry Dash	Dec 22, 2014	$3.99	95% (96%)	621,730 22,232	60:31 (06:21)
711	Beat Hazard	Apr 15, 2010	$9.99	95% (96%/70%)	621,522 22,229	06:26 (02:43)
812	Operation Flashpoint: Red River	Jun 6, 2011	$9.99	12% (54%/67%)	620,480 22,210	05:21 (00:59)
3382	Continent of the Ninth Seal	Sep 13, 2012	Free	37% (75%)	618,606 22,177	07:18 (00:11)
4916	Hitman: Contracts	Jan 21, 2014	$6.99	55% (83%)	617,148 22,150	05:52 (00:40)
44	Duke Nukem 3D: Megaton Edition	Mar 20, 2013	$9.99	N/A (N/A/89%)	616,940 22,147	05:40 (01:35)
621	Shank 2	Feb 7, 2012	$9.99	55% (83%/72%)	612,774 22,072	03:34 (01:37)
4152	Yet Another Zombie Defense	Mar 28, 2014	$1.99	69% (88%)	606,942 21,967	02:16 (01:06)
1431	E.Y.E: Divine Cybermancy	Jul 29, 2011	$9.99	52% (82%)	605,484 21,940	06:33 (02:31)
5566	Polarity	Jul 15, 2016	$1.49	52% (82%)	605,484 21,940	02:07 (01:18)
5638	Ascend: Hand of Kul	May 20, 2014	Free	N/A (N/A)	604,026 21,914	04:16 (01:10)
3547	Doom 3: BFG Edition	Oct 15, 2012	$19.99	50% (81%)	603,818 21,910	09:32 (02:21)
596	Lords Of The Fallen	Oct 28, 2014	$19.99	15% (59%/73%)	603,609 21,906	09:35 (03:45)
1037	Guardians of Middle-earth	Aug 29, 2013	$19.99	1% (27%/56%)	602,776 21,891	02:35 (01:09)
1643	Grand Theft Auto	Jan 4, 2008	Free	75% (90%)	602,568 21,888	00:36 (00:05)
5506	Grand Theft Auto 2	Jan 4, 2008	Free	95% (96%)	602,568 21,888	00:45 (00:09)
2200	Mortal Online	Aug 31, 2015	Free	8% (49%)	600,902 21,857	18:50 (00:33)
5350	Shadow Warrior Classic (1997)		Free	92% (95%)	600,485 21,850	00:13 (00:01)
5873	Grand Chase	17 Jul, 2014	Free	N/A (N/A)	598,819 21,820	04:43 (00:23)
83	Commandos 2: Men of Courage	Mar 15, 2007	$4.99	60% (85%/87%)	595,278 21,755	05:00 (00:18)
4757	The Culling Of The Cows	May 9, 2014	$12.99	30% (71%)	588,613 21,633	02:36 (01:45)
254	Lone Survivor: The Director's Cut	Apr 23, 2012	$14.99	72% (89%/81%)	587,155 21,606	01:04 (00:22)
109	Dishonored 2	Nov 11, 2016	$59.99	33% (73%/86%)	586,947 21,602	19:32 (12:53)
288	LEGO The Lord of the Rings	Nov 27, 2012	$4.99	75% (90%/80%)	586,947 21,602	10:25 (03:42)
95	Max Payne 2: The Fall of Max Payne	Jan 4, 2008	$9.99	83% (92%/86%)	586,530 21,595	05:43 (01:53)
5627	Soldier Front 2	Jul 3, 2013	Free	50% (81%)	586,530 21,595	12:45 (00:53)
2293	One Finger Death Punch	Mar 3, 2014	$4.99	99% (98%)	585,697 21,579	07:08 (03:07)
873	Prime World	Mar 31, 2014	Free	17% (61%/65%)	585,280 21,572	21:10 (01:21)
589	X3: Terran Conflict	Oct 16, 2008	$15.99	62% (86%/73%)	584,239 21,553	41:56 (02:25)
746	Magicka 2	May 26, 2015	$14.99	35% (74%/69%)	582,364 21,518	05:12 (03:26)
3366	Slime Rancher	Jan 14, 2016	$19.99	92% (95%)	576,116 21,403	11:54 (07:10)
5112	Mabinogi	Dec 6, 2012	Free	35% (74%)	572,991 21,344	56:09 (00:49)
5616	FORCED: Slightly Better Edition	Oct 24, 2013	$14.99	39% (76%)	572,367 21,333	03:51 (02:06)
2648	Navy Field 2 : Conqueror of the Ocean	Mar 5, 2015	Free	7% (46%)	571,950 21,325	03:04 (00:21)
3010	Miscreated	Oct 30, 2014	$13.39	30% (71%)	570,492 21,298	19:53 (04:51)
5439	Steep Open Beta	Nov 18, 2016	Free	25% (67%)	569,867 21,286	01:57 (00:41)
51	Max Payne	Jan 4, 2008	$9.99	75% (90%/89%)	568,618 21,263	06:09 (01:35)
246	Waveform	Mar 20, 2012	$1.99	57% (84%/81%)	567,784 21,247	02:35 (01:55)
5565	Really Big Sky	Feb 24, 2012	$4.99	35% (74%)	566,951 21,232	02:03 (01:16)
528	Shadowgrounds	May 8, 2006	$6.99	48% (80%/74%)	561,536 21,130	02:24 (01:03)
